basomrade,year,high_income_aged_gt_20_male
3720760_sodra_vasalund,2004,281
3720760_sodra_vasalund,2005,254
3720760_sodra_vasalund,2006,270
3720760_sodra_vasalund,2007,278
3720760_sodra_vasalund,2008,275
3720760_sodra_vasalund,2009,266
3720760_sodra_vasalund,2010,272
3720760_sodra_vasalund,2011,291
3720760_sodra_vasalund,2012,284
3720760_sodra_vasalund,2013,302
3720760_sodra_vasalund,2014,282
3720770_norra_vasalund,2000,69
3720770_norra_vasalund,2001,78
3720770_norra_vasalund,2002,83
3720770_norra_vasalund,2003,92
3720770_norra_vasalund,2004,89
3720770_norra_vasalund,2005,89
3720770_norra_vasalund,2006,121
3720770_norra_vasalund,2007,118
3720770_norra_vasalund,2008,126
3720770_norra_vasalund,2009,131
3720770_norra_vasalund,2010,120
3720770_norra_vasalund,2011,118
3720770_norra_vasalund,2012,129
3720770_norra_vasalund,2013,132
3720770_norra_vasalund,2014,131
3720780_ekensberg,2000,336
3720780_ekensberg,2001,346
3720780_ekensberg,2002,329
3720780_ekensberg,2003,342
3720780_ekensberg,2004,339
3720780_ekensberg,2005,359
3720780_ekensberg,2006,363
3720780_ekensberg,2007,362
3720780_ekensberg,2008,364
3720780_ekensberg,2009,359
3720780_ekensberg,2010,361
3720780_ekensberg,2011,384
3720780_ekensberg,2012,375
3720780_ekensberg,2013,406
3720780_ekensberg,2014,414
3720790_hallen,2000,142
3720790_hallen,2001,138
3720790_hallen,2002,135
3720790_hallen,2003,123
3720790_hallen,2004,108
3720790_hallen,2005,107
3720790_hallen,2006,117
3720790_hallen,2007,105
3720790_hallen,2008,100
3720790_hallen,2009,102
3720790_hallen,2010,102
3720790_hallen,2011,102
3720790_hallen,2012,101
3720790_hallen,2013,106
3720790_hallen,2014,101
3720910_skytteholm,2000,569
3720910_skytteholm,2001,547
3720910_skytteholm,2002,556
3720910_skytteholm,2003,511
3720910_skytteholm,2004,512
3720910_skytteholm,2005,510
3720910_skytteholm,2006,531
3720910_skytteholm,2007,523
3720910_skytteholm,2008,535
3720910_skytteholm,2009,535
3720910_skytteholm,2010,542
3720910_skytteholm,2011,543
3720910_skytteholm,2012,537
3720910_skytteholm,2013,553
3720910_skytteholm,2014,574
3720920_albygard,2000,165
3720920_albygard,2001,163
3720920_albygard,2002,159
3720920_albygard,2003,156
3720920_albygard,2004,190
3720920_albygard,2005,190
3720920_albygard,2006,193
3720920_albygard,2007,190
3720920_albygard,2008,188
3720920_albygard,2009,195
3720920_albygard,2010,199
3720920_albygard,2011,210
3720920_albygard,2012,204
3720920_albygard,2013,198
3720920_albygard,2014,198
3720930_solna_centrum,2000,67
3720930_solna_centrum,2001,70
3720930_solna_centrum,2002,70
3720930_solna_centrum,2003,153
3720930_solna_centrum,2004,173
3720930_solna_centrum,2005,162
3720930_solna_centrum,2006,149
3720930_solna_centrum,2007,139
3720930_solna_centrum,2008,140
3720930_solna_centrum,2009,147
3720930_solna_centrum,2010,151
3720930_solna_centrum,2011,143
3720930_solna_centrum,2012,151
3720930_solna_centrum,2013,150
3720930_solna_centrum,2014,153
3720940_hanneberg,2000,133
3720940_hanneberg,2001,133
3720940_hanneberg,2002,124
3720940_hanneberg,2003,131
3720940_hanneberg,2004,118
3720940_hanneberg,2005,121
3720940_hanneberg,2006,125
3720940_hanneberg,2007,137
3720940_hanneberg,2008,144
3720940_hanneberg,2009,139
3720940_hanneberg,2010,135
3720940_hanneberg,2011,139
3720940_hanneberg,2012,134
3720940_hanneberg,2013,137
3720940_hanneberg,2014,136
3720950_albydal,2000,172
3720950_albydal,2001,179
3720950_albydal,2002,195
3720950_albydal,2003,205
3720950_albydal,2004,200
3720950_albydal,2005,202
3720950_albydal,2006,199
3720950_albydal,2007,211
3720950_albydal,2008,215
3720950_albydal,2009,212
3720950_albydal,2010,211
3720950_albydal,2011,215
3720950_albydal,2012,218
3720950_albydal,2013,231
3720950_albydal,2014,227
3411110_norra_sticklinge,2000,456
3411110_norra_sticklinge,2001,460
3411110_norra_sticklinge,2002,462
3411110_norra_sticklinge,2003,459
3411110_norra_sticklinge,2004,452
3411110_norra_sticklinge,2005,462
3411110_norra_sticklinge,2006,466
3411110_norra_sticklinge,2007,480
3411110_norra_sticklinge,2008,469
3411110_norra_sticklinge,2009,468
3411110_norra_sticklinge,2010,454
3411110_norra_sticklinge,2011,460
3411110_norra_sticklinge,2012,472
3411110_norra_sticklinge,2013,457
3411110_norra_sticklinge,2014,462
3411120_sodra_sticklinge,2000,253
3411120_sodra_sticklinge,2001,256
3411120_sodra_sticklinge,2002,240
3411120_sodra_sticklinge,2003,236
3411120_sodra_sticklinge,2004,232
3411120_sodra_sticklinge,2005,222
3411120_sodra_sticklinge,2006,236
3411120_sodra_sticklinge,2007,234
3411120_sodra_sticklinge,2008,231
3411120_sodra_sticklinge,2009,223
3411120_sodra_sticklinge,2010,228
3411120_sodra_sticklinge,2011,231
3411120_sodra_sticklinge,2012,235
3411120_sodra_sticklinge,2013,231
3411120_sodra_sticklinge,2014,230
3411200_islinge,2000,202
3411200_islinge,2001,182
3411200_islinge,2002,176
3411200_islinge,2003,175
3411200_islinge,2004,179
3411200_islinge,2005,187
3411200_islinge,2006,186
3411200_islinge,2007,188
3411200_islinge,2008,178
3411200_islinge,2009,182
3411200_islinge,2010,186
3411200_islinge,2011,188
3411200_islinge,2012,191
3411200_islinge,2013,193
3411200_islinge,2014,200
3411310_vastra_naset,2000,239
3411310_vastra_naset,2001,233
3411310_vastra_naset,2002,220
3411310_vastra_naset,2003,208
3411310_vastra_naset,2004,192
3411310_vastra_naset,2005,194
3411310_vastra_naset,2006,183
3411310_vastra_naset,2007,203
3411310_vastra_naset,2008,199
3411310_vastra_naset,2009,187
3411310_vastra_naset,2010,190
3411310_vastra_naset,2011,191
3411310_vastra_naset,2012,186
3411310_vastra_naset,2013,196
3411310_vastra_naset,2014,191
3411320_ostra_naset,2000,231
3411320_ostra_naset,2001,242
3411320_ostra_naset,2002,223
3411320_ostra_naset,2003,227
3411320_ostra_naset,2004,214
3411320_ostra_naset,2005,215
3411320_ostra_naset,2006,231
3411320_ostra_naset,2007,240
3411320_ostra_naset,2008,241
3411320_ostra_naset,2009,242
3411320_ostra_naset,2010,235
3411320_ostra_naset,2011,242
3411320_ostra_naset,2012,234
3411320_ostra_naset,2013,231
3411320_ostra_naset,2014,235
3411400_bo_garde,2000,165
3411400_bo_garde,2001,161
3411400_bo_garde,2002,158
3411400_bo_garde,2003,160
3411400_bo_garde,2004,154
3411400_bo_garde,2005,150
3411400_bo_garde,2006,153
3411400_bo_garde,2007,160
3411400_bo_garde,2008,163
3411400_bo_garde,2009,167
3411400_bo_garde,2010,161
3411400_bo_garde,2011,161
3411400_bo_garde,2012,161
3411400_bo_garde,2013,163
3411400_bo_garde,2014,161
3411510_bo,2000,282
3411510_bo,2001,279
3411510_bo,2002,273
3411510_bo,2003,274
3411510_bo,2004,281
3411510_bo,2005,281
3411510_bo,2006,279
3411510_bo,2007,279
3411510_bo,2008,277
3411510_bo,2009,277
3411510_bo,2010,274
3411510_bo,2011,267
3411510_bo,2012,264
3411510_bo,2013,275
3411510_bo,2014,270
3411520_bjornbo,2000,152
3411520_bjornbo,2001,148
3411520_bjornbo,2002,152
3411520_bjornbo,2003,141
3411520_bjornbo,2004,147
3411520_bjornbo,2005,147
3411520_bjornbo,2006,138
3411520_bjornbo,2007,138
3411520_bjornbo,2008,134
3411520_bjornbo,2009,137
3411520_bjornbo,2010,127
3411520_bjornbo,2011,129
3411520_bjornbo,2012,126
3411520_bjornbo,2013,127
3411520_bjornbo,2014,124
3411610_boson,2000,13
3411610_boson,2001,14
3411610_boson,2002,14
3411610_boson,2003,15
3411610_boson,2004,18
3411610_boson,2005,19
3411610_boson,2006,18
3411610_boson,2007,17
3411610_boson,2008,18
3411610_boson,2009,18
3411610_boson,2010,15
3411610_boson,2011,16
3411610_boson,2012,18
3411610_boson,2013,18
3411610_boson,2014,15
3411620_rudboda,2000,595
3411620_rudboda,2001,571
3411620_rudboda,2002,561
3411620_rudboda,2003,549
3411620_rudboda,2004,550
3411620_rudboda,2005,546
3411620_rudboda,2006,537
3411620_rudboda,2007,541
3411620_rudboda,2008,546
3411620_rudboda,2009,543
3411620_rudboda,2010,537
3411620_rudboda,2011,523
3411620_rudboda,2012,531
3411620_rudboda,2013,529
3411620_rudboda,2014,505
3412100_elfvik,2000,69
3412100_elfvik,2001,69
3412100_elfvik,2002,72
3412100_elfvik,2003,75
3412100_elfvik,2004,78
3412100_elfvik,2005,84
3412100_elfvik,2006,77
3412100_elfvik,2007,86
3412100_elfvik,2008,83
3412100_elfvik,2009,82
3412100_elfvik,2010,77
3412100_elfvik,2011,77
3412100_elfvik,2012,69
3412100_elfvik,2013,75
3412100_elfvik,2014,83
3413110_torsviksplatan,2000,149
3413110_torsviksplatan,2001,148
3413110_torsviksplatan,2002,155
3413110_torsviksplatan,2003,142
3413110_torsviksplatan,2004,136
3413110_torsviksplatan,2005,137
3413110_torsviksplatan,2006,133
3413110_torsviksplatan,2007,128
3413110_torsviksplatan,2008,131
3413110_torsviksplatan,2009,140
3413110_torsviksplatan,2010,155
3413110_torsviksplatan,2011,144
3413110_torsviksplatan,2012,148
3413110_torsviksplatan,2013,157
3413110_torsviksplatan,2014,153
3413120_lidingo_centrum,2000,71
3413120_lidingo_centrum,2001,65
3413120_lidingo_centrum,2002,68
3413120_lidingo_centrum,2003,66
3413120_lidingo_centrum,2004,65
3413120_lidingo_centrum,2005,58
3413120_lidingo_centrum,2006,56
3413120_lidingo_centrum,2007,61
3413120_lidingo_centrum,2008,63
3413120_lidingo_centrum,2009,59
3413120_lidingo_centrum,2010,55
3413120_lidingo_centrum,2011,58
3413120_lidingo_centrum,2012,52
3413120_lidingo_centrum,2013,51
3413120_lidingo_centrum,2014,54
3413130_stureplatan,2000,180
3413130_stureplatan,2001,176
3413130_stureplatan,2002,170
3413130_stureplatan,2003,161
3413130_stureplatan,2004,163
3413130_stureplatan,2005,167
3413130_stureplatan,2006,166
3413130_stureplatan,2007,164
3413130_stureplatan,2008,162
3413130_stureplatan,2009,163
3413130_stureplatan,2010,153
3413130_stureplatan,2011,154
3413130_stureplatan,2012,142
3413130_stureplatan,2013,146
3413130_stureplatan,2014,145
3413140_herserud,2000,211
3413140_herserud,2001,197
3413140_herserud,2002,209
3413140_herserud,2003,201
3413140_herserud,2004,207
3413140_herserud,2005,215
3413140_herserud,2006,219
3413140_herserud,2007,215
3413140_herserud,2008,213
3413140_herserud,2009,214
3413140_herserud,2010,212
3413140_herserud,2011,216
3413140_herserud,2012,209
3413140_herserud,2013,214
3413140_herserud,2014,217
3413150_torsviks_torg,2000,141
3413150_torsviks_torg,2001,148
3413150_torsviks_torg,2002,150
3413150_torsviks_torg,2003,143
3413150_torsviks_torg,2004,141
3413150_torsviks_torg,2005,165
3413150_torsviks_torg,2006,148
3413150_torsviks_torg,2007,150
3413150_torsviks_torg,2008,151
3413150_torsviks_torg,2009,155
3413150_torsviks_torg,2010,143
3413150_torsviks_torg,2011,154
3413150_torsviks_torg,2012,159
3413150_torsviks_torg,2013,147
3413150_torsviks_torg,2014,166
3413210_bredablick,2000,98
3413210_bredablick,2001,96
3413210_bredablick,2002,95
3413210_bredablick,2003,91
3413210_bredablick,2004,79
3413210_bredablick,2005,93
3413210_bredablick,2006,96
3413210_bredablick,2007,88
3413210_bredablick,2008,89
3413210_bredablick,2009,80
3413210_bredablick,2010,89
3413210_bredablick,2011,89
3413210_bredablick,2012,88
3413210_bredablick,2013,86
3413210_bredablick,2014,97
3413220_norra_hersby,2000,199
3413220_norra_hersby,2001,194
3413220_norra_hersby,2002,178
3413220_norra_hersby,2003,191
3413220_norra_hersby,2004,197
3413220_norra_hersby,2005,196
3413220_norra_hersby,2006,191
3413220_norra_hersby,2007,201
3413220_norra_hersby,2008,194
3413220_norra_hersby,2009,197
3413220_norra_hersby,2010,195
3413220_norra_hersby,2011,190
3413220_norra_hersby,2012,190
3413220_norra_hersby,2013,202
3413220_norra_hersby,2014,190
3413230_sodra_hersby,2000,296
3413230_sodra_hersby,2001,275
3413230_sodra_hersby,2002,269
3413230_sodra_hersby,2003,263
3413230_sodra_hersby,2004,275
3413230_sodra_hersby,2005,277
3413230_sodra_hersby,2006,274
3413230_sodra_hersby,2007,279
3413230_sodra_hersby,2008,288
3413230_sodra_hersby,2009,301
3413230_sodra_hersby,2010,311
3413230_sodra_hersby,2011,296
3413230_sodra_hersby,2012,316
3413230_sodra_hersby,2013,324
3413230_sodra_hersby,2014,329
3413240_hersbyholm,2000,278
3413240_hersbyholm,2001,263
3413240_hersbyholm,2002,265
3413240_hersbyholm,2003,258
3413240_hersbyholm,2004,258
3413240_hersbyholm,2005,282
3413240_hersbyholm,2006,277
3413240_hersbyholm,2007,275
3413240_hersbyholm,2008,273
3413240_hersbyholm,2009,266
3413240_hersbyholm,2010,272
3413240_hersbyholm,2011,277
3413240_hersbyholm,2012,280
3413240_hersbyholm,2013,283
3413240_hersbyholm,2014,292
3413300_stockby,2000,105
3413300_stockby,2001,101
3413300_stockby,2002,100
3413300_stockby,2003,93
3413300_stockby,2004,95
3413300_stockby,2005,90
3413300_stockby,2006,93
3413300_stockby,2007,91
3413300_stockby,2008,92
3413300_stockby,2009,89
3413300_stockby,2010,96
3413300_stockby,2011,95
3413300_stockby,2012,96
3413300_stockby,2013,93
3413300_stockby,2014,89
3413410_baggeby,2000,273
3413410_baggeby,2001,274
3413410_baggeby,2002,256
3413410_baggeby,2003,261
3413410_baggeby,2004,246
3413410_baggeby,2005,246
3413410_baggeby,2006,243
3413410_baggeby,2007,242
3413410_baggeby,2008,232
3413410_baggeby,2009,225
3413410_baggeby,2010,208
3413410_baggeby,2011,222
3413410_baggeby,2012,219
3413410_baggeby,2013,238
3413410_baggeby,2014,236
3413420_bodal,2000,191
3413420_bodal,2001,191
3413420_bodal,2002,177
3413420_bodal,2003,172
3413420_bodal,2004,163
3413420_bodal,2005,155
3413420_bodal,2006,158
3413420_bodal,2007,148
3413420_bodal,2008,186
3413420_bodal,2009,191
3413420_bodal,2010,194
3413420_bodal,2011,192
3413420_bodal,2012,191
3413420_bodal,2013,194
3413420_bodal,2014,194
3413500_larsberg,2000,561
3413500_larsberg,2001,528
3413500_larsberg,2002,516
3413500_larsberg,2003,495
3413500_larsberg,2004,455
3413500_larsberg,2005,447
3413500_larsberg,2006,427
3413500_larsberg,2007,415
3413500_larsberg,2008,431
3413500_larsberg,2009,443
3413500_larsberg,2010,412
3413500_larsberg,2011,398
3413500_larsberg,2012,414
3413500_larsberg,2013,421
3413500_larsberg,2014,403
3413600_mosstorp,2000,172
3413600_mosstorp,2001,185
3413600_mosstorp,2002,176
3413600_mosstorp,2003,181
3413600_mosstorp,2004,172
3413600_mosstorp,2005,172
3413600_mosstorp,2006,179
3413600_mosstorp,2007,168
3413600_mosstorp,2008,176
3413600_mosstorp,2009,180
3413600_mosstorp,2010,178
3413600_mosstorp,2011,176
3413600_mosstorp,2012,179
3413600_mosstorp,2013,179
3413600_mosstorp,2014,183
3413710_centrala_gangsatra,2000,192
3413710_centrala_gangsatra,2001,189
3413710_centrala_gangsatra,2002,183
3413710_centrala_gangsatra,2003,172
3413710_centrala_gangsatra,2004,169
3413710_centrala_gangsatra,2005,153
3413710_centrala_gangsatra,2006,142
3413710_centrala_gangsatra,2007,151
3413710_centrala_gangsatra,2008,147
3413710_centrala_gangsatra,2009,161
3413710_centrala_gangsatra,2010,149
3413710_centrala_gangsatra,2011,149
3413710_centrala_gangsatra,2012,149
3413710_centrala_gangsatra,2013,153
3413710_centrala_gangsatra,2014,143
3413720_norra_gangsatra,2000,279
3413720_norra_gangsatra,2001,274
3413720_norra_gangsatra,2002,275
3413720_norra_gangsatra,2003,271
3413720_norra_gangsatra,2004,264
3413720_norra_gangsatra,2005,258
3413720_norra_gangsatra,2006,262
3413720_norra_gangsatra,2007,254
3413720_norra_gangsatra,2008,253
3413720_norra_gangsatra,2009,246
3413720_norra_gangsatra,2010,240
3413720_norra_gangsatra,2011,243
3413720_norra_gangsatra,2012,239
3413720_norra_gangsatra,2013,262
3413720_norra_gangsatra,2014,251
3413810_bergsatra,2000,38
3413810_bergsatra,2001,39
3413810_bergsatra,2002,50
3413810_bergsatra,2003,64
3413810_bergsatra,2004,96
3413810_bergsatra,2005,110
3413810_bergsatra,2006,104
3413810_bergsatra,2007,105
3413810_bergsatra,2008,102
3413810_bergsatra,2009,97
3413810_bergsatra,2010,102
3413810_bergsatra,2011,94
3413810_bergsatra,2012,106
3413810_bergsatra,2013,116
3413810_bergsatra,2014,105
3413820_centrala_skrsatra,2000,185
3413820_centrala_skrsatra,2001,187
3413820_centrala_skrsatra,2002,183
3413820_centrala_skrsatra,2003,173
3413820_centrala_skrsatra,2004,164
3413820_centrala_skrsatra,2005,169
3413820_centrala_skrsatra,2006,169
3413820_centrala_skrsatra,2007,168
3413820_centrala_skrsatra,2008,161
3413820_centrala_skrsatra,2009,158
3413820_centrala_skrsatra,2010,164
3413820_centrala_skrsatra,2011,153
3413820_centrala_skrsatra,2012,152
3413820_centrala_skrsatra,2013,156
3413820_centrala_skrsatra,2014,147
3413830_kottla_molna_kappsta,2000,380
3413830_kottla_molna_kappsta,2001,376
3413830_kottla_molna_kappsta,2002,375
3413830_kottla_molna_kappsta,2003,379
3413830_kottla_molna_kappsta,2004,375
3413830_kottla_molna_kappsta,2005,379
3413830_kottla_molna_kappsta,2006,391
3413830_kottla_molna_kappsta,2007,396
3413830_kottla_molna_kappsta,2008,381
3413830_kottla_molna_kappsta,2009,380
3413830_kottla_molna_kappsta,2010,395
3413830_kottla_molna_kappsta,2011,397
3413830_kottla_molna_kappsta,2012,403
3413830_kottla_molna_kappsta,2013,406
3413830_kottla_molna_kappsta,2014,394
3414210_centrala_kappala,2000,304
3414210_centrala_kappala,2001,316
3414210_centrala_kappala,2002,304
3414210_centrala_kappala,2003,296
3414210_centrala_kappala,2004,296
3414210_centrala_kappala,2005,263
3414210_centrala_kappala,2006,265
3414210_centrala_kappala,2007,244
3414210_centrala_kappala,2008,246
3414210_centrala_kappala,2009,227
3414210_centrala_kappala,2010,220
3414210_centrala_kappala,2011,232
3414210_centrala_kappala,2012,225
3414210_centrala_kappala,2013,238
3414210_centrala_kappala,2014,239
3414240_killinge,2000,269
3414240_killinge,2001,272
3414240_killinge,2002,257
3414240_killinge,2003,266
3414240_killinge,2004,254
3414240_killinge,2005,256
3414240_killinge,2006,260
3414240_killinge,2007,249
3414240_killinge,2008,246
3414240_killinge,2009,270
3414240_killinge,2010,259
3414240_killinge,2011,259
3414240_killinge,2012,259
3414240_killinge,2013,264
3414240_killinge,2014,256
3414250_ostra_kappala,2000,157
3414250_ostra_kappala,2001,158
3414250_ostra_kappala,2002,155
3414250_ostra_kappala,2003,153
3414250_ostra_kappala,2004,154
3414250_ostra_kappala,2005,156
3414250_ostra_kappala,2006,159
3414250_ostra_kappala,2007,159
3414250_ostra_kappala,2008,168
3414250_ostra_kappala,2009,164
3414250_ostra_kappala,2010,165
3414250_ostra_kappala,2011,163
3414250_ostra_kappala,2012,165
3414250_ostra_kappala,2013,162
3414250_ostra_kappala,2014,169
3414310_brevik,2000,351
3414310_brevik,2001,334
3414310_brevik,2002,332
3414310_brevik,2003,322
3414310_brevik,2004,316
3414310_brevik,2005,316
3414310_brevik,2006,320
3414310_brevik,2007,327
3414310_brevik,2008,321
3414310_brevik,2009,315
3414310_brevik,2010,312
3414310_brevik,2011,301
3414310_brevik,2012,301
3414310_brevik,2013,302
3414310_brevik,2014,316
3414320_hogberga,2000,360
3414320_hogberga,2001,350
3414320_hogberga,2002,345
3414320_hogberga,2003,349
3414320_hogberga,2004,351
3414320_hogberga,2005,351
3414320_hogberga,2006,345
3414320_hogberga,2007,351
3414320_hogberga,2008,348
3414320_hogberga,2009,356
3414320_hogberga,2010,348
3414320_hogberga,2011,347
3414320_hogberga,2012,361
3414320_hogberga,2013,375
3414320_hogberga,2014,373
4311441_bogesund,2000,14
4311441_bogesund,2001,12
4311441_bogesund,2002,13
4311441_bogesund,2003,10
4311441_bogesund,2004,9
4311441_bogesund,2005,14
4311441_bogesund,2006,12
4311441_bogesund,2007,17
4311441_bogesund,2008,15
4311441_bogesund,2009,13
4311441_bogesund,2010,11
4311441_bogesund,2011,17
4311441_bogesund,2012,16
4311441_bogesund,2013,21
4311441_bogesund,2014,23
4311442_storholmen,2000,14
4311442_storholmen,2001,15
4311442_storholmen,2002,15
4311442_storholmen,2003,17
4311442_storholmen,2004,20
4311442_storholmen,2005,22
4311442_storholmen,2006,27
4311442_storholmen,2007,27
4311442_storholmen,2008,27
4311442_storholmen,2009,29
4311442_storholmen,2010,27
4311442_storholmen,2011,32
4311442_storholmen,2012,32
4311442_storholmen,2013,33
4311442_storholmen,2014,37
4311443_kullon,2000,59
4311443_kullon,2001,76
4311443_kullon,2002,78
4311443_kullon,2003,69
4311443_kullon,2004,91
4311443_kullon,2005,133
4311443_kullon,2006,174
4311443_kullon,2007,210
4311443_kullon,2008,206
4311443_kullon,2009,206
4311443_kullon,2010,213
4311443_kullon,2011,208
