basomrade,year,high_income_aged_gt_20_female
6141500_rimbo_glesbygd,2005,65
6141500_rimbo_glesbygd,2006,72
6141500_rimbo_glesbygd,2007,63
6141500_rimbo_glesbygd,2008,58
6141500_rimbo_glesbygd,2009,60
6141500_rimbo_glesbygd,2010,65
6141500_rimbo_glesbygd,2011,53
6141500_rimbo_glesbygd,2012,67
6141500_rimbo_glesbygd,2013,71
6141500_rimbo_glesbygd,2014,76
6142100_ranas,2000,16
6142100_ranas,2001,19
6142100_ranas,2002,22
6142100_ranas,2003,22
6142100_ranas,2004,16
6142100_ranas,2005,19
6142100_ranas,2006,19
6142100_ranas,2007,18
6142100_ranas,2008,22
6142100_ranas,2009,25
6142100_ranas,2010,22
6142100_ranas,2011,19
6142100_ranas,2012,21
6142100_ranas,2013,23
6142100_ranas,2014,25
6142500_fasterna_glesbygd,2000,32
6142500_fasterna_glesbygd,2001,31
6142500_fasterna_glesbygd,2002,32
6142500_fasterna_glesbygd,2003,36
6142500_fasterna_glesbygd,2004,37
6142500_fasterna_glesbygd,2005,30
6142500_fasterna_glesbygd,2006,27
6142500_fasterna_glesbygd,2007,29
6142500_fasterna_glesbygd,2008,27
6142500_fasterna_glesbygd,2009,31
6142500_fasterna_glesbygd,2010,36
6142500_fasterna_glesbygd,2011,32
6142500_fasterna_glesbygd,2012,31
6142500_fasterna_glesbygd,2013,35
6142500_fasterna_glesbygd,2014,46
6143100_edsbro,2000,14
6143100_edsbro,2001,11
6143100_edsbro,2002,11
6143100_edsbro,2003,9
6143100_edsbro,2004,17
6143100_edsbro,2005,13
6143100_edsbro,2006,15
6143100_edsbro,2007,12
6143100_edsbro,2008,14
6143100_edsbro,2009,15
6143100_edsbro,2010,14
6143100_edsbro,2011,13
6143100_edsbro,2012,15
6143100_edsbro,2013,12
6143100_edsbro,2014,17
6143500_edsbro_glesbygd,2000,24
6143500_edsbro_glesbygd,2001,22
6143500_edsbro_glesbygd,2002,28
6143500_edsbro_glesbygd,2003,25
6143500_edsbro_glesbygd,2004,23
6143500_edsbro_glesbygd,2005,28
6143500_edsbro_glesbygd,2006,37
6143500_edsbro_glesbygd,2007,37
6143500_edsbro_glesbygd,2008,37
6143500_edsbro_glesbygd,2009,43
6143500_edsbro_glesbygd,2010,47
6143500_edsbro_glesbygd,2011,43
6143500_edsbro_glesbygd,2012,40
6143500_edsbro_glesbygd,2013,41
6143500_edsbro_glesbygd,2014,44
6144000_skederids_forsamling,2000,30
6144000_skederids_forsamling,2001,34
6144000_skederids_forsamling,2002,36
6144000_skederids_forsamling,2003,33
6144000_skederids_forsamling,2004,38
6144000_skederids_forsamling,2005,44
6144000_skederids_forsamling,2006,40
6144000_skederids_forsamling,2007,37
6144000_skederids_forsamling,2008,35
6144000_skederids_forsamling,2009,39
6144000_skederids_forsamling,2010,40
6144000_skederids_forsamling,2011,46
6144000_skederids_forsamling,2012,46
6144000_skederids_forsamling,2013,50
6144000_skederids_forsamling,2014,49
6145000_husby_sjuhundra,2000,29
6145000_husby_sjuhundra,2001,22
6145000_husby_sjuhundra,2002,25
6145000_husby_sjuhundra,2003,32
6145000_husby_sjuhundra,2004,33
6145000_husby_sjuhundra,2005,31
6145000_husby_sjuhundra,2006,38
6145000_husby_sjuhundra,2007,37
6145000_husby_sjuhundra,2008,41
6145000_husby_sjuhundra,2009,41
6145000_husby_sjuhundra,2010,45
6145000_husby_sjuhundra,2011,46
6145000_husby_sjuhundra,2012,44
6145000_husby_sjuhundra,2013,50
6145000_husby_sjuhundra,2014,51
6146000_ro_forsamling,2000,32
6146000_ro_forsamling,2001,36
6146000_ro_forsamling,2002,39
6146000_ro_forsamling,2003,35
6146000_ro_forsamling,2004,37
6146000_ro_forsamling,2005,32
6146000_ro_forsamling,2006,38
6146000_ro_forsamling,2007,34
6146000_ro_forsamling,2008,30
6146000_ro_forsamling,2009,38
6146000_ro_forsamling,2010,35
6146000_ro_forsamling,2011,38
6146000_ro_forsamling,2012,43
6146000_ro_forsamling,2013,41
6146000_ro_forsamling,2014,41
6147000_nartuna_forsamling,2000,42
6147000_nartuna_forsamling,2001,39
6147000_nartuna_forsamling,2002,39
6147000_nartuna_forsamling,2003,37
6147000_nartuna_forsamling,2004,38
6147000_nartuna_forsamling,2005,36
6147000_nartuna_forsamling,2006,36
6147000_nartuna_forsamling,2007,40
6147000_nartuna_forsamling,2008,41
6147000_nartuna_forsamling,2009,47
6147000_nartuna_forsamling,2010,45
6147000_nartuna_forsamling,2011,46
6147000_nartuna_forsamling,2012,45
6147000_nartuna_forsamling,2013,48
6147000_nartuna_forsamling,2014,49
6148000_gottrora_forsamling,2000,30
6148000_gottrora_forsamling,2001,40
6148000_gottrora_forsamling,2002,38
6148000_gottrora_forsamling,2003,43
6148000_gottrora_forsamling,2004,39
6148000_gottrora_forsamling,2005,44
6148000_gottrora_forsamling,2006,47
6148000_gottrora_forsamling,2007,41
6148000_gottrora_forsamling,2008,38
6148000_gottrora_forsamling,2009,42
6148000_gottrora_forsamling,2010,42
6148000_gottrora_forsamling,2011,43
6148000_gottrora_forsamling,2012,45
6148000_gottrora_forsamling,2013,38
6148000_gottrora_forsamling,2014,41
6151100_ostra_hallstavik,2000,168
6151100_ostra_hallstavik,2001,157
6151100_ostra_hallstavik,2002,170
6151100_ostra_hallstavik,2003,178
6151100_ostra_hallstavik,2004,168
6151100_ostra_hallstavik,2005,152
6151100_ostra_hallstavik,2006,150
6151100_ostra_hallstavik,2007,145
6151100_ostra_hallstavik,2008,155
6151100_ostra_hallstavik,2009,153
6151100_ostra_hallstavik,2010,150
6151100_ostra_hallstavik,2011,153
6151100_ostra_hallstavik,2012,151
6151100_ostra_hallstavik,2013,150
6151100_ostra_hallstavik,2014,139
6151200_herrang,2000,20
6151200_herrang,2001,15
6151200_herrang,2002,15
6151200_herrang,2003,15
6151200_herrang,2004,16
6151200_herrang,2005,20
6151200_herrang,2006,16
6151200_herrang,2007,15
6151200_herrang,2008,14
6151200_herrang,2009,18
6151200_herrang,2010,20
6151200_herrang,2011,13
6151200_herrang,2012,13
6151200_herrang,2013,17
6151200_herrang,2014,17
6151500_havero_glesbygd,2000,53
6151500_havero_glesbygd,2001,50
6151500_havero_glesbygd,2002,53
6151500_havero_glesbygd,2003,54
6151500_havero_glesbygd,2004,60
6151500_havero_glesbygd,2005,66
6151500_havero_glesbygd,2006,63
6151500_havero_glesbygd,2007,62
6151500_havero_glesbygd,2008,59
6151500_havero_glesbygd,2009,56
6151500_havero_glesbygd,2010,59
6151500_havero_glesbygd,2011,55
6151500_havero_glesbygd,2012,55
6151500_havero_glesbygd,2013,61
6151500_havero_glesbygd,2014,56
6152100_vastra_hallstavik,2000,16
6152100_vastra_hallstavik,2001,13
6152100_vastra_hallstavik,2002,14
6152100_vastra_hallstavik,2003,12
6152100_vastra_hallstavik,2004,9
6152100_vastra_hallstavik,2005,12
6152100_vastra_hallstavik,2006,11
6152100_vastra_hallstavik,2007,10
6152100_vastra_hallstavik,2008,12
6152100_vastra_hallstavik,2009,12
6152100_vastra_hallstavik,2010,10
6152100_vastra_hallstavik,2011,11
6152100_vastra_hallstavik,2012,15
6152100_vastra_hallstavik,2013,12
6152100_vastra_hallstavik,2014,12
6152500_edebo_glesbygd,2000,19
6152500_edebo_glesbygd,2001,17
6152500_edebo_glesbygd,2002,19
6152500_edebo_glesbygd,2003,22
6152500_edebo_glesbygd,2004,21
6152500_edebo_glesbygd,2005,20
6152500_edebo_glesbygd,2006,13
6152500_edebo_glesbygd,2007,17
6152500_edebo_glesbygd,2008,20
6152500_edebo_glesbygd,2009,21
6152500_edebo_glesbygd,2010,22
6152500_edebo_glesbygd,2011,23
6152500_edebo_glesbygd,2012,26
6152500_edebo_glesbygd,2013,18
6152500_edebo_glesbygd,2014,16
6154100_skebobruk,2000,17
6154100_skebobruk,2001,16
6154100_skebobruk,2002,19
6154100_skebobruk,2003,20
6154100_skebobruk,2004,17
6154100_skebobruk,2005,18
6154100_skebobruk,2006,17
6154100_skebobruk,2007,18
6154100_skebobruk,2008,15
6154100_skebobruk,2009,15
6154100_skebobruk,2010,17
6154100_skebobruk,2011,19
6154100_skebobruk,2012,16
6154100_skebobruk,2013,15
6154100_skebobruk,2014,15
6154500_ununge_glesbygd,2000,17
6154500_ununge_glesbygd,2001,19
6154500_ununge_glesbygd,2002,20
6154500_ununge_glesbygd,2003,21
6154500_ununge_glesbygd,2004,25
6154500_ununge_glesbygd,2005,24
6154500_ununge_glesbygd,2006,21
6154500_ununge_glesbygd,2007,25
6154500_ununge_glesbygd,2008,27
6154500_ununge_glesbygd,2009,20
6154500_ununge_glesbygd,2010,19
6154500_ununge_glesbygd,2011,22
6154500_ununge_glesbygd,2012,21
6154500_ununge_glesbygd,2013,24
6154500_ununge_glesbygd,2014,24
6161000_singo_forsamling,2000,12
6161000_singo_forsamling,2001,19
6161000_singo_forsamling,2002,11
6161000_singo_forsamling,2003,17
6161000_singo_forsamling,2004,15
6161000_singo_forsamling,2005,17
6161000_singo_forsamling,2006,16
6161000_singo_forsamling,2007,21
6161000_singo_forsamling,2008,18
6161000_singo_forsamling,2009,20
6161000_singo_forsamling,2010,23
6161000_singo_forsamling,2011,20
6161000_singo_forsamling,2012,21
6161000_singo_forsamling,2013,22
6161000_singo_forsamling,2014,18
6162100_almsta,2000,33
6162100_almsta,2001,35
6162100_almsta,2002,39
6162100_almsta,2003,41
6162100_almsta,2004,36
6162100_almsta,2005,38
6162100_almsta,2006,39
6162100_almsta,2007,50
6162100_almsta,2008,55
6162100_almsta,2009,55
6162100_almsta,2010,55
6162100_almsta,2011,58
6162100_almsta,2012,54
6162100_almsta,2013,58
6162100_almsta,2014,54
6162200_grisslehamn,2000,4
6162200_grisslehamn,2001,5
6162200_grisslehamn,2002,3
6162200_grisslehamn,2003,6
6162200_grisslehamn,2004,6
6162200_grisslehamn,2005,0
6162200_grisslehamn,2006,4
6162200_grisslehamn,2007,5
6162200_grisslehamn,2008,4
6162200_grisslehamn,2009,4
6162200_grisslehamn,2010,4
6162200_grisslehamn,2011,6
6162200_grisslehamn,2012,6
6162200_grisslehamn,2013,8
6162200_grisslehamn,2014,10
6162510_vaddo_fastland,2000,20
6162510_vaddo_fastland,2001,20
6162510_vaddo_fastland,2002,24
6162510_vaddo_fastland,2003,26
6162510_vaddo_fastland,2004,28
6162510_vaddo_fastland,2005,31
6162510_vaddo_fastland,2006,27
6162510_vaddo_fastland,2007,26
6162510_vaddo_fastland,2008,32
6162510_vaddo_fastland,2009,27
6162510_vaddo_fastland,2010,25
6162510_vaddo_fastland,2011,28
6162510_vaddo_fastland,2012,32
6162510_vaddo_fastland,2013,35
6162510_vaddo_fastland,2014,27
6162520_vaddo,2000,51
6162520_vaddo,2001,48
6162520_vaddo,2002,50
6162520_vaddo,2003,54
6162520_vaddo,2004,61
6162520_vaddo,2005,55
6162520_vaddo,2006,57
6162520_vaddo,2007,47
6162520_vaddo,2008,39
6162520_vaddo,2009,45
6162520_vaddo,2010,50
6162520_vaddo,2011,56
6162520_vaddo,2012,54
6162520_vaddo,2013,51
6162520_vaddo,2014,53
6163500_bjorko,2000,9
6163500_bjorko,2001,10
6163500_bjorko,2002,10
6163500_bjorko,2003,8
6163500_bjorko,2004,10
6163500_bjorko,2005,12
6163500_bjorko,2006,8
6163500_bjorko,2007,7
6163500_bjorko,2008,9
6163500_bjorko,2009,15
6163500_bjorko,2010,14
6163500_bjorko,2011,16
6163500_bjorko,2012,22
6163500_bjorko,2013,13
6163500_bjorko,2014,17
6164100_soderby_karl,2000,9
6164100_soderby_karl,2001,12
6164100_soderby_karl,2002,12
6164100_soderby_karl,2003,10
6164100_soderby_karl,2004,13
6164100_soderby_karl,2005,9
6164100_soderby_karl,2006,7
6164100_soderby_karl,2007,10
6164100_soderby_karl,2008,9
6164100_soderby_karl,2009,10
6164100_soderby_karl,2010,11
6164100_soderby_karl,2011,8
6164100_soderby_karl,2012,8
6164100_soderby_karl,2013,9
6164100_soderby_karl,2014,10
6164500_soderby_karls_glesbygd,2000,31
6164500_soderby_karls_glesbygd,2001,32
6164500_soderby_karls_glesbygd,2002,34
6164500_soderby_karls_glesbygd,2003,27
6164500_soderby_karls_glesbygd,2004,24
6164500_soderby_karls_glesbygd,2005,32
6164500_soderby_karls_glesbygd,2006,31
6164500_soderby_karls_glesbygd,2007,34
6164500_soderby_karls_glesbygd,2008,26
6164500_soderby_karls_glesbygd,2009,35
6164500_soderby_karls_glesbygd,2010,32
6164500_soderby_karls_glesbygd,2011,37
6164500_soderby_karls_glesbygd,2012,40
6164500_soderby_karls_glesbygd,2013,38
6164500_soderby_karls_glesbygd,2014,40
3510110_gamla_marsta,2000,171
3510110_gamla_marsta,2001,161
3510110_gamla_marsta,2002,159
3510110_gamla_marsta,2003,164
3510110_gamla_marsta,2004,194
3510110_gamla_marsta,2005,182
3510110_gamla_marsta,2006,168
3510110_gamla_marsta,2007,171
3510110_gamla_marsta,2008,165
3510110_gamla_marsta,2009,162
3510110_gamla_marsta,2010,173
3510110_gamla_marsta,2011,158
3510110_gamla_marsta,2012,155
3510110_gamla_marsta,2013,168
3510110_gamla_marsta,2014,154
3510120_marsta_kyrka,2000,29
3510120_marsta_kyrka,2001,32
3510120_marsta_kyrka,2002,33
3510120_marsta_kyrka,2003,35
3510120_marsta_kyrka,2004,29
3510120_marsta_kyrka,2005,36
3510120_marsta_kyrka,2006,38
3510120_marsta_kyrka,2007,34
3510120_marsta_kyrka,2008,38
3510120_marsta_kyrka,2009,34
3510120_marsta_kyrka,2010,34
3510120_marsta_kyrka,2011,35
3510120_marsta_kyrka,2012,38
3510120_marsta_kyrka,2013,33
3510120_marsta_kyrka,2014,32
3510130_tingvalla,2000,35
3510130_tingvalla,2001,51
3510130_tingvalla,2002,42
3510130_tingvalla,2003,41
3510130_tingvalla,2004,29
3510130_tingvalla,2005,35
3510130_tingvalla,2006,30
3510130_tingvalla,2007,30
3510130_tingvalla,2008,30
3510130_tingvalla,2009,22
3510130_tingvalla,2010,25
3510130_tingvalla,2011,27
3510130_tingvalla,2012,25
3510130_tingvalla,2013,28
3510130_tingvalla,2014,31
3510140_ekillatorp,2000,11
3510140_ekillatorp,2001,12
3510140_ekillatorp,2002,13
3510140_ekillatorp,2003,10
3510140_ekillatorp,2004,13
3510140_ekillatorp,2005,13
3510140_ekillatorp,2006,17
3510140_ekillatorp,2007,17
3510140_ekillatorp,2008,24
3510140_ekillatorp,2009,35
3510140_ekillatorp,2010,35
3510140_ekillatorp,2011,32
3510140_ekillatorp,2012,42
3510140_ekillatorp,2013,43
3510140_ekillatorp,2014,38
3510150_sodra_ekilla,2000,71
3510150_sodra_ekilla,2001,73
3510150_sodra_ekilla,2002,70
3510150_sodra_ekilla,2003,77
3510150_sodra_ekilla,2004,75
3510150_sodra_ekilla,2005,77
3510150_sodra_ekilla,2006,86
3510150_sodra_ekilla,2007,81
3510150_sodra_ekilla,2008,78
3510150_sodra_ekilla,2009,77
3510150_sodra_ekilla,2010,79
3510150_sodra_ekilla,2011,78
3510150_sodra_ekilla,2012,71
3510150_sodra_ekilla,2013,69
3510150_sodra_ekilla,2014,70
3510160_marsta_centrum,2000,36
3510160_marsta_centrum,2001,42
3510160_marsta_centrum,2002,35
3510160_marsta_centrum,2003,42
3510160_marsta_centrum,2004,36
3510160_marsta_centrum,2005,33
3510160_marsta_centrum,2006,38
3510160_marsta_centrum,2007,33
3510160_marsta_centrum,2008,27
3510160_marsta_centrum,2009,43
3510160_marsta_centrum,2010,36
3510160_marsta_centrum,2011,36
3510160_marsta_centrum,2012,43
3510160_marsta_centrum,2013,42
3510160_marsta_centrum,2014,45
3510210_ostra_norrbacka,2000,63
3510210_ostra_norrbacka,2001,69
3510210_ostra_norrbacka,2002,62
3510210_ostra_norrbacka,2003,57
3510210_ostra_norrbacka,2004,66
3510210_ostra_norrbacka,2005,57
3510210_ostra_norrbacka,2006,48
3510210_ostra_norrbacka,2007,44
3510210_ostra_norrbacka,2008,48
3510210_ostra_norrbacka,2009,39
3510210_ostra_norrbacka,2010,51
3510210_ostra_norrbacka,2011,43
3510210_ostra_norrbacka,2012,38
3510210_ostra_norrbacka,2013,44
3510210_ostra_norrbacka,2014,37
3510220_vastra_norrbacka,2000,138
3510220_vastra_norrbacka,2001,141
3510220_vastra_norrbacka,2002,133
3510220_vastra_norrbacka,2003,131
3510220_vastra_norrbacka,2004,138
3510220_vastra_norrbacka,2005,121
3510220_vastra_norrbacka,2006,127
3510220_vastra_norrbacka,2007,132
3510220_vastra_norrbacka,2008,125
3510220_vastra_norrbacka,2009,134
3510220_vastra_norrbacka,2010,129
3510220_vastra_norrbacka,2011,126
3510220_vastra_norrbacka,2012,127
3510220_vastra_norrbacka,2013,137
3510220_vastra_norrbacka,2014,131
3510260_norra_ekilla,2000,77
3510260_norra_ekilla,2001,75
3510260_norra_ekilla,2002,80
3510260_norra_ekilla,2003,75
3510260_norra_ekilla,2004,85
3510260_norra_ekilla,2005,81
3510260_norra_ekilla,2006,82
3510260_norra_ekilla,2007,81
3510260_norra_ekilla,2008,81
3510260_norra_ekilla,2009,80
3510260_norra_ekilla,2010,80
3510260_norra_ekilla,2011,87
3510260_norra_ekilla,2012,70
3510260_norra_ekilla,2013,81
3510260_norra_ekilla,2014,76
3510270_ostra_arenberga,2000,50
3510270_ostra_arenberga,2001,49
3510270_ostra_arenberga,2002,43
3510270_ostra_arenberga,2003,48
3510270_ostra_arenberga,2004,52
3510270_ostra_arenberga,2005,53
3510270_ostra_arenberga,2006,50
3510270_ostra_arenberga,2007,51
3510270_ostra_arenberga,2008,48
3510270_ostra_arenberga,2009,51
3510270_ostra_arenberga,2010,52
3510270_ostra_arenberga,2011,57
3510270_ostra_arenberga,2012,53
3510270_ostra_arenberga,2013,55
3510270_ostra_arenberga,2014,51
3510280_satuna,2000,156
3510280_satuna,2001,165
3510280_satuna,2002,151
3510280_satuna,2003,143
3510280_satuna,2004,144
3510280_satuna,2005,131
3510280_satuna,2006,132
3510280_satuna,2007,124
3510280_satuna,2008,124
3510280_satuna,2009,126
3510280_satuna,2010,138
3510280_satuna,2011,139
3510280_satuna,2012,131
3510280_satuna,2013,142
3510280_satuna,2014,129
3510450_marsta_vastra_glesbygd_marsta_maby,2000,13
3510450_marsta_vastra_glesbygd_marsta_maby,2001,8
3510450_marsta_vastra_glesbygd_marsta_maby,2002,11
3510450_marsta_vastra_glesbygd_marsta_maby,2003,10
3510450_marsta_vastra_glesbygd_marsta_maby,2004,7
3510450_marsta_vastra_glesbygd_marsta_maby,2005,8
3510450_marsta_vastra_glesbygd_marsta_maby,2006,8
3510450_marsta_vastra_glesbygd_marsta_maby,2007,7
3510450_marsta_vastra_glesbygd_marsta_maby,2008,8
3510450_marsta_vastra_glesbygd_marsta_maby,2009,8
3510450_marsta_vastra_glesbygd_marsta_maby,2010,8
3510450_marsta_vastra_glesbygd_marsta_maby,2011,9
3510450_marsta_vastra_glesbygd_marsta_maby,2012,7
3510450_marsta_vastra_glesbygd_marsta_maby,2013,7
3510450_marsta_vastra_glesbygd_marsta_maby,2014,7
3522020_ostra_sigtuna,2000,140
3522020_ostra_sigtuna,2001,173
3522020_ostra_sigtuna,2002,175
3522020_ostra_sigtuna,2003,178
3522020_ostra_sigtuna,2004,186
3522020_ostra_sigtuna,2005,200
3522020_ostra_sigtuna,2006,195
3522020_ostra_sigtuna,2007,202
3522020_ostra_sigtuna,2008,210
3522020_ostra_sigtuna,2009,199
3522020_ostra_sigtuna,2010,203
3522020_ostra_sigtuna,2011,219
3522020_ostra_sigtuna,2012,217
3522020_ostra_sigtuna,2013,221
3522020_ostra_sigtuna,2014,222
3522030_gamla_sigtuna,2000,100
3522030_gamla_sigtuna,2001,100
3522030_gamla_sigtuna,2002,101
3522030_gamla_sigtuna,2003,100
3522030_gamla_sigtuna,2004,115
3522030_gamla_sigtuna,2005,112
3522030_gamla_sigtuna,2006,120
3522030_gamla_sigtuna,2007,126
3522030_gamla_sigtuna,2008,132
3522030_gamla_sigtuna,2009,133
3522030_gamla_sigtuna,2010,144
3522030_gamla_sigtuna,2011,136
3522030_gamla_sigtuna,2012,149
3522030_gamla_sigtuna,2013,148
3522030_gamla_sigtuna,2014,149
3522040_brannbo,2000,50
3522040_brannbo,2001,61
3522040_brannbo,2002,65
3522040_brannbo,2003,51
3522040_brannbo,2004,50
3522040_brannbo,2005,45
3522040_brannbo,2006,44
3522040_brannbo,2007,41
3522040_brannbo,2008,38
3522040_brannbo,2009,36
3522040_brannbo,2010,38
3522040_brannbo,2011,37
3522040_brannbo,2012,42
3522040_brannbo,2013,45
3522040_brannbo,2014,36
3522050_prastangen_och_hallsbo,2000,107
3522050_prastangen_och_hallsbo,2001,110
3522050_prastangen_och_hallsbo,2002,105
3522050_prastangen_och_hallsbo,2003,98
3522050_prastangen_och_hallsbo,2004,91
3522050_prastangen_och_hallsbo,2005,95
3522050_prastangen_och_hallsbo,2006,87
3522050_prastangen_och_hallsbo,2007,88
3522050_prastangen_och_hallsbo,2008,90
3522050_prastangen_och_hallsbo,2009,109
3522050_prastangen_och_hallsbo,2010,102
3522050_prastangen_och_hallsbo,2011,106
3522050_prastangen_och_hallsbo,2012,92
3522050_prastangen_och_hallsbo,2013,102
3522050_prastangen_och_hallsbo,2014,101
3522060_sjudargarden,2000,51
3522060_sjudargarden,2001,48
3522060_sjudargarden,2002,49
3522060_sjudargarden,2003,58
3522060_sjudargarden,2004,63
3522060_sjudargarden,2005,81
3522060_sjudargarden,2006,79
3522060_sjudargarden,2007,99
3522060_sjudargarden,2008,103
3522060_sjudargarden,2009,114
3522060_sjudargarden,2010,110
3522060_sjudargarden,2011,127
3522060_sjudargarden,2012,141
3522060_sjudargarden,2013,141
3522060_sjudargarden,2014,143
3532010_munkholmen,2000,179
3532010_munkholmen,2001,194
3532010_munkholmen,2002,197
3532010_munkholmen,2003,195
3532010_munkholmen,2004,198
3532010_munkholmen,2005,185
3532010_munkholmen,2006,169
3532010_munkholmen,2007,193
3532010_munkholmen,2008,187
3532010_munkholmen,2009,211
3532010_munkholmen,2010,205
3532010_munkholmen,2011,208
3532010_munkholmen,2012,221
3532010_munkholmen,2013,214
3532010_munkholmen,2014,204
3534030_sankt_olofs_glesbygd_pilsbo,2000,18
3534030_sankt_olofs_glesbygd_pilsbo,2001,24
3534030_sankt_olofs_glesbygd_pilsbo,2002,31
3534030_sankt_olofs_glesbygd_pilsbo,2003,37
3534030_sankt_olofs_glesbygd_pilsbo,2004,35
3534030_sankt_olofs_glesbygd_pilsbo,2005,43
3534030_sankt_olofs_glesbygd_pilsbo,2006,60
3534030_sankt_olofs_glesbygd_pilsbo,2007,77
3534030_sankt_olofs_glesbygd_pilsbo,2008,80
3534030_sankt_olofs_glesbygd_pilsbo,2009,93
3534030_sankt_olofs_glesbygd_pilsbo,2010,100
3534030_sankt_olofs_glesbygd_pilsbo,2011,100
3534030_sankt_olofs_glesbygd_pilsbo,2012,109
3534030_sankt_olofs_glesbygd_pilsbo,2013,120
3534030_sankt_olofs_glesbygd_pilsbo,2014,116
