basomrade,year,upper_middle_income_aged_gt_20_female
3413720_norra_gangsatra,2012,76
3413720_norra_gangsatra,2013,76
3413720_norra_gangsatra,2014,87
3413810_bergsatra,2000,23
3413810_bergsatra,2001,22
3413810_bergsatra,2002,34
3413810_bergsatra,2003,34
3413810_bergsatra,2004,41
3413810_bergsatra,2005,40
3413810_bergsatra,2006,40
3413810_bergsatra,2007,33
3413810_bergsatra,2008,43
3413810_bergsatra,2009,44
3413810_bergsatra,2010,42
3413810_bergsatra,2011,37
3413810_bergsatra,2012,41
3413810_bergsatra,2013,48
3413810_bergsatra,2014,53
3413820_centrala_skrsatra,2000,143
3413820_centrala_skrsatra,2001,139
3413820_centrala_skrsatra,2002,127
3413820_centrala_skrsatra,2003,114
3413820_centrala_skrsatra,2004,126
3413820_centrala_skrsatra,2005,135
3413820_centrala_skrsatra,2006,131
3413820_centrala_skrsatra,2007,118
3413820_centrala_skrsatra,2008,109
3413820_centrala_skrsatra,2009,123
3413820_centrala_skrsatra,2010,128
3413820_centrala_skrsatra,2011,111
3413820_centrala_skrsatra,2012,114
3413820_centrala_skrsatra,2013,136
3413820_centrala_skrsatra,2014,121
3413830_kottla_molna_kappsta,2000,99
3413830_kottla_molna_kappsta,2001,90
3413830_kottla_molna_kappsta,2002,84
3413830_kottla_molna_kappsta,2003,86
3413830_kottla_molna_kappsta,2004,85
3413830_kottla_molna_kappsta,2005,81
3413830_kottla_molna_kappsta,2006,101
3413830_kottla_molna_kappsta,2007,101
3413830_kottla_molna_kappsta,2008,94
3413830_kottla_molna_kappsta,2009,98
3413830_kottla_molna_kappsta,2010,94
3413830_kottla_molna_kappsta,2011,87
3413830_kottla_molna_kappsta,2012,81
3413830_kottla_molna_kappsta,2013,85
3413830_kottla_molna_kappsta,2014,86
3414210_centrala_kappala,2000,226
3414210_centrala_kappala,2001,228
3414210_centrala_kappala,2002,217
3414210_centrala_kappala,2003,219
3414210_centrala_kappala,2004,232
3414210_centrala_kappala,2005,220
3414210_centrala_kappala,2006,201
3414210_centrala_kappala,2007,220
3414210_centrala_kappala,2008,218
3414210_centrala_kappala,2009,208
3414210_centrala_kappala,2010,236
3414210_centrala_kappala,2011,225
3414210_centrala_kappala,2012,229
3414210_centrala_kappala,2013,218
3414210_centrala_kappala,2014,220
3414240_killinge,2000,78
3414240_killinge,2001,58
3414240_killinge,2002,69
3414240_killinge,2003,65
3414240_killinge,2004,68
3414240_killinge,2005,68
3414240_killinge,2006,58
3414240_killinge,2007,66
3414240_killinge,2008,78
3414240_killinge,2009,76
3414240_killinge,2010,72
3414240_killinge,2011,79
3414240_killinge,2012,75
3414240_killinge,2013,84
3414240_killinge,2014,77
3414250_ostra_kappala,2000,37
3414250_ostra_kappala,2001,34
3414250_ostra_kappala,2002,27
3414250_ostra_kappala,2003,28
3414250_ostra_kappala,2004,25
3414250_ostra_kappala,2005,26
3414250_ostra_kappala,2006,32
3414250_ostra_kappala,2007,40
3414250_ostra_kappala,2008,30
3414250_ostra_kappala,2009,26
3414250_ostra_kappala,2010,36
3414250_ostra_kappala,2011,31
3414250_ostra_kappala,2012,27
3414250_ostra_kappala,2013,38
3414250_ostra_kappala,2014,36
3414310_brevik,2000,136
3414310_brevik,2001,130
3414310_brevik,2002,126
3414310_brevik,2003,141
3414310_brevik,2004,130
3414310_brevik,2005,137
3414310_brevik,2006,126
3414310_brevik,2007,140
3414310_brevik,2008,141
3414310_brevik,2009,134
3414310_brevik,2010,121
3414310_brevik,2011,132
3414310_brevik,2012,120
3414310_brevik,2013,127
3414310_brevik,2014,127
3414320_hogberga,2000,91
3414320_hogberga,2001,97
3414320_hogberga,2002,105
3414320_hogberga,2003,101
3414320_hogberga,2004,92
3414320_hogberga,2005,88
3414320_hogberga,2006,88
3414320_hogberga,2007,84
3414320_hogberga,2008,95
3414320_hogberga,2009,95
3414320_hogberga,2010,84
3414320_hogberga,2011,87
3414320_hogberga,2012,88
3414320_hogberga,2013,92
3414320_hogberga,2014,109
4311441_bogesund,2000,7
4311441_bogesund,2001,9
4311441_bogesund,2002,6
4311441_bogesund,2003,7
4311441_bogesund,2004,7
4311441_bogesund,2005,4
4311441_bogesund,2006,8
4311441_bogesund,2007,8
4311441_bogesund,2008,7
4311441_bogesund,2009,7
4311441_bogesund,2010,11
4311441_bogesund,2011,7
4311441_bogesund,2012,8
4311441_bogesund,2013,8
4311441_bogesund,2014,12
4311442_storholmen,2000,6
4311442_storholmen,2001,4
4311442_storholmen,2002,6
4311442_storholmen,2003,4
4311442_storholmen,2004,11
4311442_storholmen,2005,11
4311442_storholmen,2006,14
4311442_storholmen,2007,9
4311442_storholmen,2008,16
4311442_storholmen,2009,9
4311442_storholmen,2010,9
4311442_storholmen,2011,5
4311442_storholmen,2012,9
4311442_storholmen,2013,12
4311442_storholmen,2014,13
4311443_kullon,2000,13
4311443_kullon,2001,24
4311443_kullon,2002,19
4311443_kullon,2003,23
4311443_kullon,2004,33
4311443_kullon,2005,44
4311443_kullon,2006,56
4311443_kullon,2007,71
4311443_kullon,2008,75
4311443_kullon,2009,70
4311443_kullon,2010,71
4311443_kullon,2011,69
4311443_kullon,2012,68
4311443_kullon,2013,61
4311443_kullon,2014,66
4311460_karlsudd,2000,3
4311460_karlsudd,2001,5
4311460_karlsudd,2002,4
4311460_karlsudd,2003,0
4311460_karlsudd,2004,4
4311460_karlsudd,2005,6
4311460_karlsudd,2006,5
4311460_karlsudd,2007,5
4311460_karlsudd,2008,5
4311460_karlsudd,2009,6
4311460_karlsudd,2010,6
4311460_karlsudd,2011,14
4311460_karlsudd,2012,11
4311460_karlsudd,2013,8
4311460_karlsudd,2014,9
4311610_ostra_vaxon,2000,218
4311610_ostra_vaxon,2001,243
4311610_ostra_vaxon,2002,231
4311610_ostra_vaxon,2003,237
4311610_ostra_vaxon,2004,228
4311610_ostra_vaxon,2005,216
4311610_ostra_vaxon,2006,232
4311610_ostra_vaxon,2007,240
4311610_ostra_vaxon,2008,223
4311610_ostra_vaxon,2009,236
4311610_ostra_vaxon,2010,245
4311610_ostra_vaxon,2011,234
4311610_ostra_vaxon,2012,240
4311610_ostra_vaxon,2013,232
4311610_ostra_vaxon,2014,228
4311620_vastra_vaxon,2000,265
4311620_vastra_vaxon,2001,250
4311620_vastra_vaxon,2002,253
4311620_vastra_vaxon,2003,250
4311620_vastra_vaxon,2004,260
4311620_vastra_vaxon,2005,279
4311620_vastra_vaxon,2006,268
4311620_vastra_vaxon,2007,254
4311620_vastra_vaxon,2008,277
4311620_vastra_vaxon,2009,297
4311620_vastra_vaxon,2010,297
4311620_vastra_vaxon,2011,276
4311620_vastra_vaxon,2012,266
4311620_vastra_vaxon,2013,283
4311620_vastra_vaxon,2014,283
4311650_engarn_storang,2000,56
4311650_engarn_storang,2001,53
4311650_engarn_storang,2002,49
4311650_engarn_storang,2003,47
4311650_engarn_storang,2004,46
4311650_engarn_storang,2005,53
4311650_engarn_storang,2006,48
4311650_engarn_storang,2007,58
4311650_engarn_storang,2008,59
4311650_engarn_storang,2009,56
4311650_engarn_storang,2010,52
4311650_engarn_storang,2011,63
4311650_engarn_storang,2012,59
4311650_engarn_storang,2013,68
4311650_engarn_storang,2014,64
4311661_ytterby_overby,2000,131
4311661_ytterby_overby,2001,134
4311661_ytterby_overby,2002,120
4311661_ytterby_overby,2003,133
4311661_ytterby_overby,2004,143
4311661_ytterby_overby,2005,134
4311661_ytterby_overby,2006,124
4311661_ytterby_overby,2007,140
4311661_ytterby_overby,2008,143
4311661_ytterby_overby,2009,156
4311661_ytterby_overby,2010,158
4311661_ytterby_overby,2011,158
4311661_ytterby_overby,2012,177
4311661_ytterby_overby,2013,169
4311661_ytterby_overby,2014,151
4311730_tynningo,2000,24
4311730_tynningo,2001,25
4311730_tynningo,2002,31
4311730_tynningo,2003,31
4311730_tynningo,2004,38
4311730_tynningo,2005,34
4311730_tynningo,2006,32
4311730_tynningo,2007,29
4311730_tynningo,2008,31
4311730_tynningo,2009,27
4311730_tynningo,2010,33
4311730_tynningo,2011,45
4311730_tynningo,2012,43
4311730_tynningo,2013,43
4311730_tynningo,2014,37
4311810_rindo_centrum,2000,58
4311810_rindo_centrum,2001,58
4311810_rindo_centrum,2002,58
4311810_rindo_centrum,2003,60
4311810_rindo_centrum,2004,53
4311810_rindo_centrum,2005,61
4311810_rindo_centrum,2006,63
4311810_rindo_centrum,2007,57
4311810_rindo_centrum,2008,59
4311810_rindo_centrum,2009,71
4311810_rindo_centrum,2010,68
4311810_rindo_centrum,2011,60
4311810_rindo_centrum,2012,63
4311810_rindo_centrum,2013,57
4311810_rindo_centrum,2014,48
4311820_rindo,2000,37
4311820_rindo,2001,34
4311820_rindo,2002,36
4311820_rindo,2003,36
4311820_rindo,2004,29
4311820_rindo,2005,27
4311820_rindo,2006,29
4311820_rindo,2007,39
4311820_rindo,2008,42
4311820_rindo,2009,39
4311820_rindo,2010,34
4311820_rindo,2011,35
4311820_rindo,2012,37
4311820_rindo,2013,33
4311820_rindo,2014,34
4311830_skarpo,2000,22
4311830_skarpo,2001,25
4311830_skarpo,2002,28
4311830_skarpo,2003,26
4311830_skarpo,2004,30
4311830_skarpo,2005,25
4311830_skarpo,2006,24
4311830_skarpo,2007,26
4311830_skarpo,2008,29
4311830_skarpo,2009,33
4311830_skarpo,2010,29
4311830_skarpo,2011,29
4311830_skarpo,2012,26
4311830_skarpo,2013,28
4311830_skarpo,2014,21
6110310_norrtalje_centrum,2000,84
6110310_norrtalje_centrum,2001,81
6110310_norrtalje_centrum,2002,77
6110310_norrtalje_centrum,2003,84
6110310_norrtalje_centrum,2004,79
6110310_norrtalje_centrum,2005,69
6110310_norrtalje_centrum,2006,74
6110310_norrtalje_centrum,2007,77
6110310_norrtalje_centrum,2008,95
6110310_norrtalje_centrum,2009,102
6110310_norrtalje_centrum,2010,113
6110310_norrtalje_centrum,2011,96
6110310_norrtalje_centrum,2012,89
6110310_norrtalje_centrum,2013,100
6110310_norrtalje_centrum,2014,110
6110320_fagelsangen,2000,343
6110320_fagelsangen,2001,328
6110320_fagelsangen,2002,325
6110320_fagelsangen,2003,322
6110320_fagelsangen,2004,334
6110320_fagelsangen,2005,328
6110320_fagelsangen,2006,337
6110320_fagelsangen,2007,346
6110320_fagelsangen,2008,361
6110320_fagelsangen,2009,331
6110320_fagelsangen,2010,337
6110320_fagelsangen,2011,335
6110320_fagelsangen,2012,336
6110320_fagelsangen,2013,330
6110320_fagelsangen,2014,337
6110330_vastra_rodenstaden,2000,283
6110330_vastra_rodenstaden,2001,289
6110330_vastra_rodenstaden,2002,287
6110330_vastra_rodenstaden,2003,281
6110330_vastra_rodenstaden,2004,291
6110330_vastra_rodenstaden,2005,273
6110330_vastra_rodenstaden,2006,269
6110330_vastra_rodenstaden,2007,238
6110330_vastra_rodenstaden,2008,248
6110330_vastra_rodenstaden,2009,252
6110330_vastra_rodenstaden,2010,272
6110330_vastra_rodenstaden,2011,293
6110330_vastra_rodenstaden,2012,288
6110330_vastra_rodenstaden,2013,275
6110330_vastra_rodenstaden,2014,274
6110340_ostra_rodenstaden,2000,82
6110340_ostra_rodenstaden,2001,86
6110340_ostra_rodenstaden,2002,79
6110340_ostra_rodenstaden,2003,83
6110340_ostra_rodenstaden,2004,70
6110340_ostra_rodenstaden,2005,72
6110340_ostra_rodenstaden,2006,77
6110340_ostra_rodenstaden,2007,83
6110340_ostra_rodenstaden,2008,91
6110340_ostra_rodenstaden,2009,95
6110340_ostra_rodenstaden,2010,92
6110340_ostra_rodenstaden,2011,89
6110340_ostra_rodenstaden,2012,92
6110340_ostra_rodenstaden,2013,98
6110340_ostra_rodenstaden,2014,92
6110350_norgegardet,2000,232
6110350_norgegardet,2001,210
6110350_norgegardet,2002,232
6110350_norgegardet,2003,225
6110350_norgegardet,2004,250
6110350_norgegardet,2005,243
6110350_norgegardet,2006,241
6110350_norgegardet,2007,238
6110350_norgegardet,2008,240
6110350_norgegardet,2009,249
6110350_norgegardet,2010,252
6110350_norgegardet,2011,258
6110350_norgegardet,2012,253
6110350_norgegardet,2013,249
6110350_norgegardet,2014,249
6110360_roslagsstaden,2000,158
6110360_roslagsstaden,2001,176
6110360_roslagsstaden,2002,168
6110360_roslagsstaden,2003,159
6110360_roslagsstaden,2004,163
6110360_roslagsstaden,2005,178
6110360_roslagsstaden,2006,184
6110360_roslagsstaden,2007,166
6110360_roslagsstaden,2008,166
6110360_roslagsstaden,2009,180
6110360_roslagsstaden,2010,170
6110360_roslagsstaden,2011,181
6110360_roslagsstaden,2012,184
6110360_roslagsstaden,2013,186
6110360_roslagsstaden,2014,170
6110410_grossgardet,2000,192
6110410_grossgardet,2001,183
6110410_grossgardet,2002,188
6110410_grossgardet,2003,192
6110410_grossgardet,2004,210
6110410_grossgardet,2005,182
6110410_grossgardet,2006,198
6110410_grossgardet,2007,186
6110410_grossgardet,2008,209
6110410_grossgardet,2009,196
6110410_grossgardet,2010,193
6110410_grossgardet,2011,206
6110410_grossgardet,2012,228
6110410_grossgardet,2013,226
6110410_grossgardet,2014,230
6110430_sodra_bergen,2000,163
6110430_sodra_bergen,2001,176
6110430_sodra_bergen,2002,171
6110430_sodra_bergen,2003,161
6110430_sodra_bergen,2004,165
6110430_sodra_bergen,2005,165
6110430_sodra_bergen,2006,177
6110430_sodra_bergen,2007,179
6110430_sodra_bergen,2008,162
6110430_sodra_bergen,2009,166
6110430_sodra_bergen,2010,161
6110430_sodra_bergen,2011,188
6110430_sodra_bergen,2012,181
6110430_sodra_bergen,2013,180
6110430_sodra_bergen,2014,180
6110440_vastra_kvisthamra,2000,28
6110440_vastra_kvisthamra,2001,26
6110440_vastra_kvisthamra,2002,32
6110440_vastra_kvisthamra,2003,33
6110440_vastra_kvisthamra,2004,24
6110440_vastra_kvisthamra,2005,24
6110440_vastra_kvisthamra,2006,23
6110440_vastra_kvisthamra,2007,19
6110440_vastra_kvisthamra,2008,14
6110440_vastra_kvisthamra,2009,18
6110440_vastra_kvisthamra,2010,24
6110440_vastra_kvisthamra,2011,22
6110440_vastra_kvisthamra,2012,19
6110440_vastra_kvisthamra,2013,17
6110440_vastra_kvisthamra,2014,15
6110450_kvisthamra,2000,158
6110450_kvisthamra,2001,146
6110450_kvisthamra,2002,159
6110450_kvisthamra,2003,146
6110450_kvisthamra,2004,145
6110450_kvisthamra,2005,151
6110450_kvisthamra,2006,144
6110450_kvisthamra,2007,154
6110450_kvisthamra,2008,163
6110450_kvisthamra,2009,161
6110450_kvisthamra,2010,173
6110450_kvisthamra,2011,191
6110450_kvisthamra,2012,186
6110450_kvisthamra,2013,201
6110450_kvisthamra,2014,194
6121000_malsta_forsamling,2000,24
6121000_malsta_forsamling,2001,26
6121000_malsta_forsamling,2002,28
6121000_malsta_forsamling,2003,27
6121000_malsta_forsamling,2004,29
6121000_malsta_forsamling,2005,28
6121000_malsta_forsamling,2006,31
6121000_malsta_forsamling,2007,26
6121000_malsta_forsamling,2008,32
6121000_malsta_forsamling,2009,43
6121000_malsta_forsamling,2010,48
6121000_malsta_forsamling,2011,40
6121000_malsta_forsamling,2012,49
6121000_malsta_forsamling,2013,44
6121000_malsta_forsamling,2014,47
6122000_loharads_forsamling,2000,43
6122000_loharads_forsamling,2001,44
6122000_loharads_forsamling,2002,46
6122000_loharads_forsamling,2003,43
6122000_loharads_forsamling,2004,52
6122000_loharads_forsamling,2005,48
6122000_loharads_forsamling,2006,49
6122000_loharads_forsamling,2007,54
6122000_loharads_forsamling,2008,49
6122000_loharads_forsamling,2009,53
6122000_loharads_forsamling,2010,61
6122000_loharads_forsamling,2011,51
6122000_loharads_forsamling,2012,49
6122000_loharads_forsamling,2013,44
6122000_loharads_forsamling,2014,52
6123100_svanberga,2000,50
6123100_svanberga,2001,51
6123100_svanberga,2002,52
6123100_svanberga,2003,49
6123100_svanberga,2004,53
6123100_svanberga,2005,55
6123100_svanberga,2006,46
6123100_svanberga,2007,55
6123100_svanberga,2008,50
6123100_svanberga,2009,49
6123100_svanberga,2010,51
6123100_svanberga,2011,46
6123100_svanberga,2012,44
6123100_svanberga,2013,38
6123100_svanberga,2014,39
6123210_farsna,2000,5
6123210_farsna,2001,7
6123210_farsna,2002,7
6123210_farsna,2003,10
6123210_farsna,2004,10
6123210_farsna,2005,7
6123210_farsna,2006,12
6123210_farsna,2007,14
6123210_farsna,2008,15
6123210_farsna,2009,14
6123210_farsna,2010,25
6123210_farsna,2011,48
6123210_farsna,2012,49
6123210_farsna,2013,76
6123210_farsna,2014,106
6123220_sodra_estuna,2000,19
6123220_sodra_estuna,2001,23
6123220_sodra_estuna,2002,25
6123220_sodra_estuna,2003,18
6123220_sodra_estuna,2004,18
6123220_sodra_estuna,2005,21
6123220_sodra_estuna,2006,24
6123220_sodra_estuna,2007,25
6123220_sodra_estuna,2008,27
6123220_sodra_estuna,2009,24
6123220_sodra_estuna,2010,24
6123220_sodra_estuna,2011,34
6123220_sodra_estuna,2012,28
6123220_sodra_estuna,2013,34
6123220_sodra_estuna,2014,37
6123500_estuna_glesbygd,2000,32
6123500_estuna_glesbygd,2001,35
6123500_estuna_glesbygd,2002,43
6123500_estuna_glesbygd,2003,50
6123500_estuna_glesbygd,2004,47
6123500_estuna_glesbygd,2005,46
6123500_estuna_glesbygd,2006,50
6123500_estuna_glesbygd,2007,50
6123500_estuna_glesbygd,2008,54
6123500_estuna_glesbygd,2009,58
6123500_estuna_glesbygd,2010,63
6123500_estuna_glesbygd,2011,55
6123500_estuna_glesbygd,2012,58
6123500_estuna_glesbygd,2013,58
6123500_estuna_glesbygd,2014,58
6125000_roslags_bro,2000,84
6125000_roslags_bro,2001,93
6125000_roslags_bro,2002,85
6125000_roslags_bro,2003,90
6125000_roslags_bro,2004,85
6125000_roslags_bro,2005,95
6125000_roslags_bro,2006,110
6125000_roslags_bro,2007,105
6125000_roslags_bro,2008,112
6125000_roslags_bro,2009,117
6125000_roslags_bro,2010,123
6125000_roslags_bro,2011,132
6125000_roslags_bro,2012,138
6125000_roslags_bro,2013,134
6125000_roslags_bro,2014,134
6126500_vato_fastland,2000,35
6126500_vato_fastland,2001,37
6126500_vato_fastland,2002,42
6126500_vato_fastland,2003,41
6126500_vato_fastland,2004,34
6126500_vato_fastland,2005,31
6126500_vato_fastland,2006,36
6126500_vato_fastland,2007,38
6126500_vato_fastland,2008,46
6126500_vato_fastland,2009,46
6126500_vato_fastland,2010,46
6126500_vato_fastland,2011,49
6126500_vato_fastland,2012,48
6126500_vato_fastland,2013,47
6126500_vato_fastland,2014,45
6126600_vato,2000,59
6126600_vato,2001,60
6126600_vato,2002,72
6126600_vato,2003,67
6126600_vato,2004,70
6126600_vato,2005,67
6126600_vato,2006,65
6126600_vato,2007,63
6126600_vato,2008,62
6126600_vato,2009,73
6126600_vato,2010,67
6126600_vato,2011,66
6126600_vato,2012,66
6126600_vato,2013,68
6126600_vato,2014,69
6131100_sodersvik,2000,20
6131100_sodersvik,2001,18
6131100_sodersvik,2002,27
6131100_sodersvik,2003,19
6131100_sodersvik,2004,27
6131100_sodersvik,2005,26
6131100_sodersvik,2006,28
6131100_sodersvik,2007,25
6131100_sodersvik,2008,26
6131100_sodersvik,2009,23
6131100_sodersvik,2010,25
6131100_sodersvik,2011,24
6131100_sodersvik,2012,22
6131100_sodersvik,2013,25
6131100_sodersvik,2014,31
6131501_radmansolandet,2000,107
6131501_radmansolandet,2001,104
6131501_radmansolandet,2002,113
6131501_radmansolandet,2003,129
6131501_radmansolandet,2004,136
6131501_radmansolandet,2005,139
6131501_radmansolandet,2006,156
6131501_radmansolandet,2007,144
6131501_radmansolandet,2008,140
6131501_radmansolandet,2009,151
6131501_radmansolandet,2010,139
6131501_radmansolandet,2011,137
6131501_radmansolandet,2012,144
6131501_radmansolandet,2013,143
6131501_radmansolandet,2014,143
6131502_graddo,2000,18
6131502_graddo,2001,19
6131502_graddo,2002,23
6131502_graddo,2003,22
6131502_graddo,2004,20
6131502_graddo,2005,22
6131502_graddo,2006,29
6131502_graddo,2007,29
6131502_graddo,2008,21
6131502_graddo,2009,23
6131502_graddo,2010,23
6131502_graddo,2011,19
6131502_graddo,2012,21
6131502_graddo,2013,20
6131502_graddo,2014,21
6132120_osthamra,2000,29
6132120_osthamra,2001,34
6132120_osthamra,2002,34
6132120_osthamra,2003,23
6132120_osthamra,2004,22
6132120_osthamra,2005,23
6132120_osthamra,2006,24
6132120_osthamra,2007,27
6132120_osthamra,2008,29
6132120_osthamra,2009,31
6132120_osthamra,2010,29
6132120_osthamra,2011,28
6132120_osthamra,2012,23
6132120_osthamra,2013,23
6132120_osthamra,2014,37
6132200_frotuna,2000,6
6132200_frotuna,2001,8
6132200_frotuna,2002,5
6132200_frotuna,2003,3
6132200_frotuna,2004,5
6132200_frotuna,2005,4
6132200_frotuna,2006,10
6132200_frotuna,2007,27
6132200_frotuna,2008,28
6132200_frotuna,2009,36
6132200_frotuna,2010,33
6132200_frotuna,2011,31
6132200_frotuna,2012,30
6132200_frotuna,2013,29
6132200_frotuna,2014,31
6132501_frotuna_o_glesbygd,2000,106
6132501_frotuna_o_glesbygd,2001,130
6132501_frotuna_o_glesbygd,2002,139
6132501_frotuna_o_glesbygd,2003,138
6132501_frotuna_o_glesbygd,2004,129
6132501_frotuna_o_glesbygd,2005,138
6132501_frotuna_o_glesbygd,2006,143
6132501_frotuna_o_glesbygd,2007,147
6132501_frotuna_o_glesbygd,2008,145
6132501_frotuna_o_glesbygd,2009,150
6132501_frotuna_o_glesbygd,2010,145
6132501_frotuna_o_glesbygd,2011,141
6132501_frotuna_o_glesbygd,2012,168
6132501_frotuna_o_glesbygd,2013,168
6132501_frotuna_o_glesbygd,2014,172
6132502_spillersboda,2000,30
6132502_spillersboda,2001,32
6132502_spillersboda,2002,35
6132502_spillersboda,2003,33
6132502_spillersboda,2004,34
